mls_number,listing_id,address,neighbourhood,postal_code,price,bedrooms,bathrooms,building_type,ownership_type,size_interior_sqft,lot_size,year_built,latitude,longitude,listing_url
E4464245,29054374,Old Fort Trail Lamoureux DR|Rural Sturgeon County,Alberta T8L5C8,,2200000,,,,,,,,53.70076527,-113.26918409,https://www.realtor.ca/real-estate/29054374/old-fort-trail-lamoureux-dr-rural-sturgeon-county-none
E4464285,29054926,5013 Cawsey LI SW SW|Edmonton,Alberta T6W4B5,,629900,,,,Freehold,,,,53.4043689,-113.5910278,https://www.realtor.ca/real-estate/29054926/5013-cawsey-li-sw-sw-edmonton-chappelle-area
E4464295,29054953,#208 10118 95 ST NW|Edmonton,Alberta T5H4R6,,169900,,,,Condominium/Strata,,,,53.54373304,-113.47821716,https://www.realtor.ca/real-estate/29054953/208-10118-95-st-nw-edmonton-boyle-street
E4464328,29056037,#114 2908 116A AV NW|Edmonton,Alberta T5W4R7,,182000,,,,Condominium/Strata,,,,53.5696172,-113.3879642,https://www.realtor.ca/real-estate/29056037/114-2908-116a-av-nw-edmonton-rundle-heights
E4464468,29058414,#1211 7339 SOUTH TERWILLEGAR DR NW|Edmonton,Alberta T6R0L8,,157000,,,,Condominium/Strata,,,,53.4345237,-113.57690558,https://www.realtor.ca/real-estate/29058414/1211-7339-south-terwillegar-dr-nw-edmonton-south-terwillegar
E4464527,29060461,3912 31 ST NW|Edmonton,Alberta T6T1J5,,549900,,,,Freehold,,,,53.4746288,-113.3879674,https://www.realtor.ca/real-estate/29060461/3912-31-st-nw-edmonton-larkspur
E4464535,29060560,#601 11969 JASPER AV NW|Edmonton,Alberta T5K0P1,,489900,,,,Condominium/Strata,,,,53.5407909,-113.5288965,https://www.realtor.ca/real-estate/29060560/601-11969-jasper-av-nw-edmonton-wihkwentowin
E4464553,29061479,10448 142 ST NW|Edmonton,Alberta T5N2P2,,298888,,,,Freehold,,,,53.54793019,-113.5660408,https://www.realtor.ca/real-estate/29061479/10448-142-st-nw-edmonton-grovenor
E4464561,29061685,1442 33A Street NW NW|Edmonton,Alberta T6T0V3,,519000,,,,Freehold,,,,53.4411248,-113.3917351,https://www.realtor.ca/real-estate/29061685/1442-33a-street-nw-nw-edmonton-laurel
E4464656,29065534,6237 KING VISTA VS SW|Edmonton,Alberta T6W3Z8,,999000,,,,Freehold,,,,53.4138526,-113.634762,https://www.realtor.ca/real-estate/29065534/6237-king-vista-vs-sw-edmonton-keswick
E4464658,29065661,5455 KOOTOOK RD SW|Edmonton,Alberta T6W2Z5,,954000,,,,Freehold,,,,53.415388,-113.6272042,https://www.realtor.ca/real-estate/29065661/5455-kootook-rd-sw-edmonton-keswick
E4464680,29066414,10735 BEAUMARIS RD NW|Edmonton,Alberta T5X5P1,,470000,,,,Freehold,,,,53.62116637,-113.50754468,https://www.realtor.ca/real-estate/29066414/10735-beaumaris-rd-nw-edmonton-beaumaris
E4464755,29069567,10446 142 ST NW|Edmonton,Alberta T5N2P2,,1119000,,,,Freehold,,,,53.54787882,-113.56604678,https://www.realtor.ca/real-estate/29069567/10446-142-st-nw-edmonton-grovenor
E4464798,29071555,#407 12804 140 AV NW|Edmonton,Alberta T6V0M3,,229900,,,,Condominium/Strata,,,,53.60226902,-113.54359059,https://www.realtor.ca/real-estate/29071555/407-12804-140-av-nw-edmonton-pembina
E4464857,29073481,#607 10024 Jasper AV NW|Edmonton,Alberta T5J1R9,,99900,,,,Condominium/Strata,,,,53.54133259,-113.49140038,https://www.realtor.ca/real-estate/29073481/607-10024-jasper-av-nw-edmonton-downtown-edmonton
E4464860,29073570,4203 83 ST NW|Edmonton,Alberta T6K1C8,,599900,,,,Freehold,,,,53.4788925,-113.4555343,https://www.realtor.ca/real-estate/29073570/4203-83-st-nw-edmonton-tweddle-place
E4464874,29073967,10359 149 ST NW|Edmonton,Alberta T5P1L4,,579000,,,,Freehold,,,,53.54568665,-113.57780872,https://www.realtor.ca/real-estate/29073967/10359-149-st-nw-edmonton-grovenor
E4464875,29074019,10357 149 ST NW|Edmonton,Alberta T5P1L4,,579000,,,,Freehold,,,,53.54562864,-113.57780911,https://www.realtor.ca/real-estate/29074019/10357-149-st-nw-edmonton-grovenor
E4464904,29075292,#603 9028 Jasper AV NW|Edmonton,Alberta T5H3Y6,,169000,,,,Condominium/Strata,,,,53.5508466,-113.4745156,https://www.realtor.ca/real-estate/29075292/603-9028-jasper-av-nw-edmonton-boyle-street
E4464909,29075443,18967 28 AV NW|Edmonton,Alberta T6M3C4,,557498,,,,Freehold,,,,53.4595613,-113.6517621,https://www.realtor.ca/real-estate/29075443/18967-28-av-nw-edmonton-the-uplands
E4464915,29075518,18959 28 AV NW|Edmonton,Alberta T6M3C4,,556497,,,,Freehold,,,,53.4595614,-113.6515135,https://www.realtor.ca/real-estate/29075518/18959-28-av-nw-edmonton-the-uplands
E4464920,29075779,1537 208 ST NW|Edmonton,Alberta T6W5T6,,559647,,,,Freehold,,,,53.4476971,-113.6769113,https://www.realtor.ca/real-estate/29075779/1537-208-st-nw-edmonton-stillwater
E4464923,29075938,1535 208 ST NW|Edmonton,Alberta T6W5T6,,559647,,,,Freehold,,,,53.44815943,-113.67249052,https://www.realtor.ca/real-estate/29075938/1535-208-st-nw-edmonton-stillwater
E4464960,29077141,#209 8604 GATEWAY BV NW|Edmonton,Alberta T6E4B6,,99900,,,,Condominium/Strata,,,,53.5222893,-113.4960492,https://www.realtor.ca/real-estate/29077141/209-8604-gateway-bv-nw-edmonton-strathcona
E4464977,29077603,8456 183 AV NW|Edmonton,Alberta T5Z0X3,,549999,,,,Freehold,,,,53.6453481,-113.4708294,https://www.realtor.ca/real-estate/29077603/8456-183-av-nw-edmonton-klarvatten
E4465002,29077997,8448 183 AV NW|Edmonton,Alberta T5Z0X3,,549999,,,,Freehold,,,,53.6452986,-113.4705778,https://www.realtor.ca/real-estate/29077997/8448-183-av-nw-edmonton-klarvatten
E4465006,29078102,7235 182 AV NW|Edmonton,Alberta T5Z0L5,,655198,,,,Freehold,,,,53.6448697,-113.4527465,https://www.realtor.ca/real-estate/29078102/7235-182-av-nw-edmonton-crystallina-nera-east
E4465033,29078780,7243 182 AV NW|Edmonton,Alberta T5Y4B7,,640498,,,,Freehold,,,,53.6448671,-113.453063,https://www.realtor.ca/real-estate/29078780/7243-182-av-nw-edmonton-crystallina-nera-east
E4465036,29078838,11404 88 ST NW|Edmonton,Alberta T5B3R1,,125000,,,,Freehold,,,,53.5644619,-113.47689467,https://www.realtor.ca/real-estate/29078838/11404-88-st-nw-edmonton-parkdale-edmonton
E4465049,29078974,#603 9707 105 ST NW|Edmonton,Alberta T5K2Y4,,196999,,,,Condominium/Strata,,,,53.5343,-113.5005644,https://www.realtor.ca/real-estate/29078974/603-9707-105-st-nw-edmonton-downtown-edmonton
E4465054,29079639,112 WESTBROOK DR NW|Edmonton,Alberta T6J2E1,,5495000,,,,Freehold,,,,53.46992719,-113.55804848,https://www.realtor.ca/real-estate/29079639/112-westbrook-dr-nw-edmonton-westbrook-estate
E4465078,29080340,22932 82 AV NW|Edmonton,Alberta T5T4N5,,556498,,,,Freehold,,,,53.5163185,-113.7119621,https://www.realtor.ca/real-estate/29080340/22932-82-av-nw-edmonton-rosenthal-edmonton
E4465080,29080341,22940 82 AV NW|Edmonton,Alberta T5T4H5,,682498,,,,Freehold,,,,53.5163362,-113.7122451,https://www.realtor.ca/real-estate/29080341/22940-82-av-nw-edmonton-rosenthal-edmonton
E4465081,29080342,22944 82 AV NW|Edmonton,Alberta T5T4H5,,682498,,,,Freehold,,,,53.5163478,-113.7124077,https://www.realtor.ca/real-estate/29080342/22944-82-av-nw-edmonton-rosenthal-edmonton
E4465095,29080909,10707 129 ST NW|Edmonton,Alberta T5N1Y2,,505000,,,,Freehold,,,,53.5512775,-113.5442246,https://www.realtor.ca/real-estate/29080909/10707-129-st-nw-edmonton-westmount
E4465132,29082119,6520 154 AV NW|Edmonton,Alberta T5Y2N7,,479900,,,,Freehold,,,,53.6165488,-113.44231831,https://www.realtor.ca/real-estate/29082119/6520-154-av-nw-edmonton-matt-berry
E4465169,29083525,7607 98 AV NW|Edmonton,Alberta T6A0B3,,789000,,,,Freehold,,,,53.53723159,-113.4471048,https://www.realtor.ca/real-estate/29083525/7607-98-av-nw-edmonton-holyrood
E4465175,29083669,22907 80 AV NW|Edmonton,Alberta T5T4N5,,551248,,,,Freehold,,,,53.5146171,-113.7116096,https://www.realtor.ca/real-estate/29083669/22907-80-av-nw-edmonton-rosenthal-edmonton
E4465176,29083670,22911 80 AV NW|Edmonton,Alberta T5T4N5,,551248,,,,Freehold,,,,53.5146688,-113.7116918,https://www.realtor.ca/real-estate/29083670/22911-80-av-nw-edmonton-rosenthal-edmonton
E4465178,29083721,18830 29 AV NW|Edmonton,Alberta T6M3C3,,449680,,,,Freehold,,,,53.4607992,-113.649439,https://www.realtor.ca/real-estate/29083721/18830-29-av-nw-edmonton-the-uplands
E4465179,29083722,18828 29 AV NW|Edmonton,Alberta T6M3C3,,449680,,,,Freehold,,,,53.4608064,-113.6493343,https://www.realtor.ca/real-estate/29083722/18828-29-av-nw-edmonton-the-uplands
E4465186,29084043,2012 200 ST NW|Edmonton,Alberta T6M0X7,,585000,,,,Freehold,,,,53.45053396,-113.66534932,https://www.realtor.ca/real-estate/29084043/2012-200-st-nw-edmonton-stillwater
E4465188,29084089,13140 214 NW|Edmonton,Alberta T5S0X1,,545998,,,,Freehold,,,,53.59026271,-113.68331457,https://www.realtor.ca/real-estate/29084089/13140-214-nw-edmonton-trumpeter-area
E4465191,29084106,13136 214 ST NW|Edmonton,Alberta T5S0X1,,545998,,,,Freehold,,,,53.4696211,-113.6878362,https://www.realtor.ca/real-estate/29084106/13136-214-st-nw-edmonton-trumpeter-area
E4465195,29084152,72 ELDRIDGE PT|St. Albert,Alberta T8N8C4,,875000,,,,Freehold,,,,53.6762615,-113.6308878,https://www.realtor.ca/real-estate/29084152/72-eldridge-pt-st-albert-erin-ridge-north
E4465224,29084844,#216 3315 JAMES MOWATT TR SW|Edmonton,Alberta T6W3L9,,189900,,,,Condominium/Strata,,,,53.40203861,-113.539691,https://www.realtor.ca/real-estate/29084844/216-3315-james-mowatt-tr-sw-edmonton-allard
E4465225,29084851,#201 5804 MULLEN PL NW|Edmonton,Alberta T6R0W3,,239000,,,,Condominium/Strata,,,,53.43308788,-113.57233092,https://www.realtor.ca/real-estate/29084851/201-5804-mullen-pl-nw-edmonton-mactaggart
E4465236,29085033,21386 128A AV NW|Edmonton,Alberta T5S0R8,,450238,,,,Freehold,,,,53.5878647,-113.6876183,https://www.realtor.ca/real-estate/29085033/21386-128a-av-nw-edmonton-trumpeter-area
E4465237,29085034,21390 128A AV NW|Edmonton,Alberta T5S0X1,,450238,,,,Freehold,,,,53.5878643,-113.6877254,https://www.realtor.ca/real-estate/29085034/21390-128a-av-nw-edmonton-trumpeter-area
E4465238,29085045,13132 214 ST NW|Edmonton,Alberta T5S0R8,,629998,,,,Freehold,,,,53.58909732,-113.68063236,https://www.realtor.ca/real-estate/29085045/13132-214-st-nw-edmonton-trumpeter-area
E4465250,29085324,#108 10730 112 ST NW|Edmonton,Alberta T5H3H1,,118000,,,,Condominium/Strata,,,,53.5522364,-113.5143403,https://www.realtor.ca/real-estate/29085324/108-10730-112-st-nw-edmonton-queen-mary-park
E4465265,29085655,18827 29 AV NW|Edmonton,Alberta T6M3C4,,449904,,,,Freehold,,,,53.4603556,-113.6490101,https://www.realtor.ca/real-estate/29085655/18827-29-av-nw-edmonton-the-uplands
E4465307,29088143,#3307 10360 102 ST NW|Edmonton,Alberta T5J0K6,,374800,,,,Condominium/Strata,,,,53.54595381,-113.4960312,https://www.realtor.ca/real-estate/29088143/3307-10360-102-st-nw-edmonton-downtown-edmonton
E4465347,29090131,971 SUMMERSIDE LI SW|Edmonton,Alberta T6X0J9,,999999,,,,Freehold,,,,53.41463982,-113.4765516,https://www.realtor.ca/real-estate/29090131/971-summerside-li-sw-edmonton-summerside
E4465357,29090309,1932 210 ST NW|Edmonton,Alberta T6M1P7,,608998,,,,Freehold,,,,53.4507976,-113.6790805,https://www.realtor.ca/real-estate/29090309/1932-210-st-nw-edmonton-stillwater
E4465359,29090335,14812 98 AV NW|Edmonton,Alberta T5N0H1,,500000,,,,Condominium/Strata,,,,53.53630911,-113.57760033,https://www.realtor.ca/real-estate/29090335/14812-98-av-nw-edmonton-crestwood
E4465373,29091283,1928 210 ST NW|Edmonton,Alberta T6M1P7,,608998,,,,Freehold,,,,53.4507164,-113.6790809,https://www.realtor.ca/real-estate/29091283/1928-210-st-nw-edmonton-stillwater
E4465378,29091313,936 18 AV NW|Edmonton,Alberta T6T2V2,,509248,,,,Freehold,,,,53.45044331,-113.35818922,https://www.realtor.ca/real-estate/29091313/936-18-av-nw-edmonton-aster
E4465379,29091406,1924 210 ST NW|Edmonton,Alberta T6M3C9,,661498,,,,Freehold,,,,53.4506364,-113.6790744,https://www.realtor.ca/real-estate/29091406/1924-210-st-nw-edmonton-stillwater
E4465380,29091407,938 18 AV NW|Edmonton,Alberta T6T2V2,,509248,,,,Freehold,,,,53.44809201,-113.36196577,https://www.realtor.ca/real-estate/29091407/938-18-av-nw-edmonton-aster
E4465446,29094991,16511 8 ST NE|Edmonton,Alberta T5Y4J1,,1300000,,,,Freehold,,,,53.62738747,-113.33231401,https://www.realtor.ca/real-estate/29094991/16511-8-st-ne-edmonton-quarry-ridge
E4465483,29096139,284 Chappelle Drive SW|Edmonton,Alberta T6W2Z2,,519696,,,,Freehold,,,,53.4056702,-113.55956658,https://www.realtor.ca/real-estate/29096139/284-chappelle-drive-sw-edmonton-chappelle-area
E4465511,29097017,3443 Craig LD SW SW|Edmonton,Alberta T6W5B3,,609900,,,,Freehold,,,,53.40994927,-113.58629565,https://www.realtor.ca/real-estate/29097017/3443-craig-ld-sw-sw-edmonton-chappelle-area
E4465533,29097783,#203 8503 108 ST NW|Edmonton,Alberta T6E6J9,,239900,,,,Condominium/Strata,,,,53.5212203,-113.5089589,https://www.realtor.ca/real-estate/29097783/203-8503-108-st-nw-edmonton-garneau
E4465543,29098177,9738 CARSON PL SW|Edmonton,Alberta T6W5P9,,554923,,,,Freehold,,,,53.3973057,-113.5925549,https://www.realtor.ca/real-estate/29098177/9738-carson-pl-sw-edmonton-chappelle-area
E4465621,29100552,#83 600 BELLEROSE DR|St. Albert,Alberta T8N7T5,,379900,,,,Condominium/Strata,,,,53.6681311,-113.6066195,https://www.realtor.ca/real-estate/29100552/83-600-bellerose-dr-st-albert-oakmont
E4465675,29102408,#77 7604 29 AV NW|Edmonton,Alberta T6K3Z2,,204999,,,,Condominium/Strata,,,,53.46095592,-113.44714479,https://www.realtor.ca/real-estate/29102408/77-7604-29-av-nw-edmonton-kameyosek
E4465679,29102492,#412 2620 MILL WOODS RD E NW|Edmonton,Alberta T6L5K8,,114900,,,,Condominium/Strata,,,,53.4587622,-113.4081389,https://www.realtor.ca/real-estate/29102492/412-2620-mill-woods-rd-e-nw-edmonton-weinlos
E4465685,29102584,#18 12050 17 AV SW|Edmonton,Alberta T6W1X4,,349000,,,,Condominium/Strata,,,,53.4165607,-113.5303949,https://www.realtor.ca/real-estate/29102584/18-12050-17-av-sw-edmonton-rutherford-edmonton
E4465690,29102683,20827 16 AV NW|Edmonton,Alberta T5Z0T4,,472498,,,,Freehold,,,,53.45046126,-113.67387426,https://www.realtor.ca/real-estate/29102683/20827-16-av-nw-edmonton-stillwater
E4465692,29102686,20831 16 AV NW|Edmonton,Alberta T6M1L2,,472498,,,,Freehold,,,,53.4476573,-113.6777064,https://www.realtor.ca/real-estate/29102686/20831-16-av-nw-edmonton-stillwater
E4465693,29102687,20904 16 AV NW|Edmonton,Alberta T6W5G7,,577498,,,,Freehold,,,,53.4481148,-113.6783507,https://www.realtor.ca/real-estate/29102687/20904-16-av-nw-edmonton-stillwater
E4465694,29102688,18832 28 AV NW|Edmonton,Alberta T6M3C4,,491820,,,,Freehold,,,,53.4600155,-113.6493358,https://www.realtor.ca/real-estate/29102688/18832-28-av-nw-edmonton-the-uplands
E4465695,29102689,893 EBBERS CR NW NW|Edmonton,Alberta T5Y3V1,,499999,,,,Freehold,,,,53.6122526,-113.40368359,https://www.realtor.ca/real-estate/29102689/893-ebbers-cr-nw-nw-edmonton-ebbers
E4465729,29104093,56 Nerine CR|St. Albert,Alberta T5S0R7,,695098,,,,Freehold,,,,53.6604948,-113.6678268,https://www.realtor.ca/real-estate/29104093/56-nerine-cr-st-albert-north-ridge
E4465736,29104315,#408 1350 WINDERMERE WY SW|Edmonton,Alberta T6W2J3,,709900,,,,Condominium/Strata,,,,53.43339129,-113.6184823,https://www.realtor.ca/real-estate/29104315/408-1350-windermere-wy-sw-edmonton-windermere
E4465737,29104316,4091 WHISPERING RIVER DR NW|Edmonton,Alberta T6W2E2,,799000,,,,Freehold,,,,53.44816705,-113.60896578,https://www.realtor.ca/real-estate/29104316/4091-whispering-river-dr-nw-edmonton-windermere
E4465814,29106196,14075 30 ST NW|Edmonton,Alberta T5Y1R5,,248888,,,,Condominium/Strata,,,,53.6045608,-113.3865396,https://www.realtor.ca/real-estate/29106196/14075-30-st-nw-edmonton-hairsine
E4465836,29106584,58 Nerine CR|St. Albert,Alberta T8N7Z7,,649948,,,,Freehold,,,,53.6604948,-113.6678268,https://www.realtor.ca/real-estate/29106584/58-nerine-cr-st-albert-north-ridge
E4465845,29106839,#111 5951 165 AV NW|Edmonton,Alberta T5Y0J6,,189900,,,,Condominium/Strata,,,,53.62685023,-113.43052063,https://www.realtor.ca/real-estate/29106839/111-5951-165-av-nw-edmonton-matt-berry
E4465872,29107499,#234 16221 95 ST NW|Edmonton,Alberta T5Z3V3,,189900,,,,Condominium/Strata,,,,53.62387114,-113.48630618,https://www.realtor.ca/real-estate/29107499/234-16221-95-st-nw-edmonton-eaux-claires
E4465908,29108123,#64 17832 78 ST NW|Edmonton,Alberta T5Z0P7,,299000,,,,Condominium/Strata,,,,53.6400749,-113.4642638,https://www.realtor.ca/real-estate/29108123/64-17832-78-st-nw-edmonton-crystallina-nera-west
E4465918,29108440,4168 Kinglet Drive NW|Edmonton,Alberta T5S0W1,,509900,,,,Freehold,,,,53.57977432,-113.6998097,https://www.realtor.ca/real-estate/29108440/4168-kinglet-drive-nw-edmonton-kinglet-gardens
E4465920,29108449,2382 Muckleplum Way SW|Edmonton,Alberta T6X3K1,,624900,,,,Freehold,,,,53.40336741,-113.45308458,https://www.realtor.ca/real-estate/29108449/2382-muckleplum-way-sw-edmonton-the-orchards-at-ellerslie
E4465941,29108811,11112 97ST NW|Edmonton,Alberta T5G1W8,,200000,,,,Freehold,,,,53.5593604,-113.492327,https://www.realtor.ca/real-estate/29108811/11112-97st-nw-edmonton-spruce-avenue
E4465949,29109430,#303 10118 106 AV NW|Edmonton,Alberta T5H0B8,,173900,,,,Condominium/Strata,,,,53.5502114,-113.4950594,https://www.realtor.ca/real-estate/29109430/303-10118-106-av-nw-edmonton-central-mcdougall
E4465954,29109659,2323 160 ST SW SW|Edmonton,Alberta T6W4E5,,497405,,,,Freehold,,,,53.4127332,-113.6009192,https://www.realtor.ca/real-estate/29109659/2323-160-st-sw-sw-edmonton-glenridding-ravine
E4465975,29111380,11338 89 ST NW|Edmonton,Alberta T5B3T6,,450000,,,,Freehold,,,,53.56396258,-113.47859792,https://www.realtor.ca/real-estate/29111380/11338-89-st-nw-edmonton-alberta-avenue
E4465976,29111381,11605 90 ST NW|Edmonton,Alberta T5B3T6,,450000,,,,Freehold,,,,53.56777478,-113.479487,https://www.realtor.ca/real-estate/29111381/11605-90-st-nw-edmonton-alberta-avenue
E4465990,29111393,6807 DELWOOD RD NW|Edmonton,Alberta T5C3A6,,399900,,,,Freehold,,,,53.59541561,-113.44680408,https://www.realtor.ca/real-estate/29111393/6807-delwood-rd-nw-edmonton-delwood
E4465993,29111396,#111 10309 107 ST NW|Edmonton,Alberta T5J1K3,,475000,,,,Condominium/Strata,,,,53.5451832,-113.5043885,https://www.realtor.ca/real-estate/29111396/111-10309-107-st-nw-edmonton-downtown-edmonton
E4466000,29111526,9224 94 ST NW|Edmonton,Alberta T6C3V5,,1099900,,,,Freehold,,,,53.5279317,-113.4718872,https://www.realtor.ca/real-estate/29111526/9224-94-st-nw-edmonton-bonnie-doon
E4466029,29112466,#307 9710 105 Street ST NW|Edmonton,Alberta T5K1A4,,105000,,,,Condominium/Strata,,,,53.53429989,-113.50150208,https://www.realtor.ca/real-estate/29112466/307-9710-105-street-st-nw-edmonton-downtown-edmonton
E4466041,29112833,7934 77 AV NW|Edmonton,Alberta T6C0K9,,659900,,,,Freehold,,,,53.5134807,-113.4508471,https://www.realtor.ca/real-estate/29112833/7934-77-av-nw-edmonton-king-edward-park
E4466050,29112957,#30 6075 SCHONSEE WY NW|Edmonton,Alberta T5Z0H4,,319900,,,,Condominium/Strata,,,,53.6302108,-113.4660938,https://www.realtor.ca/real-estate/29112957/30-6075-schonsee-wy-nw-edmonton-schonsee
E4466088,29114612,29 Wheatstone CR|St. Albert,Alberta T8N3T9,,549900,,,,Freehold,,,,53.650284,-113.6056124,https://www.realtor.ca/real-estate/29114612/29-wheatstone-cr-st-albert-woodlands-st-albert
E4466087,29114611,8350 120 ST NW|Edmonton,Alberta T6G1X2,,1500000,,,,Freehold,,,,53.5216465,-113.5379592,https://www.realtor.ca/real-estate/29114611/8350-120-st-nw-edmonton-windsor-park-edmonton
E4466114,29115207,#59 7604 29 AV NW|Edmonton,Alberta T6K3Z2,,219900,,,,Condominium/Strata,,,,53.46068445,-113.44723062,https://www.realtor.ca/real-estate/29115207/59-7604-29-av-nw-edmonton-kameyosek
E4466122,29115532,7526 KLAPSTEIN LINK LI SW|Edmonton,Alberta T6W5S7,,489900,,,,Freehold,,,,53.41411198,-113.64156052,https://www.realtor.ca/real-estate/29115532/7526-klapstein-link-li-sw-edmonton-keswick
E4466176,29117800,#347 4827 104A ST NW|Edmonton,Alberta T6H0K4,,186000,,,,Condominium/Strata,,,,53.48647959,-113.49852897,https://www.realtor.ca/real-estate/29117800/347-4827-104a-st-nw-edmonton-empire-park
E4466214,29119534,#101 5151 WINDERMERE BV NW|Edmonton,Alberta T6W2K4,,389000,,,,Condominium/Strata,,,,53.43352824,-113.60040537,https://www.realtor.ca/real-estate/29119534/101-5151-windermere-bv-nw-edmonton-ambleside
E4466221,29119728,28 ELDRIDGE PT|St. Albert,Alberta T8N8C4,,819900,,,,Freehold,,,,53.67689001,-113.63218834,https://www.realtor.ca/real-estate/29119728/28-eldridge-pt-st-albert-erin-ridge-north
E4466250,29120700,#72 11910 35 AV SW|Edmonton,Alberta T6W4Z8,,399989,,,,Condominium/Strata,,,,53.4013339,-113.5469662,https://www.realtor.ca/real-estate/29120700/72-11910-35-av-sw-edmonton-heritage-valley-town-centre-area
E4466317,29123480,#57 2215 24 ST NW|Edmonton,Alberta T6T1A6,,345000,,,,Condominium/Strata,,,,53.4531817,-113.3766002,https://www.realtor.ca/real-estate/29123480/57-2215-24-st-nw-edmonton-laurel
E4466340,29124454,6703 KNOX CT SW|Edmonton,Alberta T6W4Z9,,1282000,,,,Freehold,,,,53.4155107,-113.6382247,https://www.realtor.ca/real-estate/29124454/6703-knox-ct-sw-edmonton-keswick
E4466342,29124562,#202 11026 106 ST NW|Edmonton,Alberta T5H2Y4,,119900,,,,Condominium/Strata,,,,53.5576328,-113.5034527,https://www.realtor.ca/real-estate/29124562/202-11026-106-st-nw-edmonton-central-mcdougall
E4466345,29124671,262 CHAPPELLE DR SW|Edmonton,Alberta T6W5R4,,494999,,,,Freehold,,,,53.4061484,-113.5585104,https://www.realtor.ca/real-estate/29124671/262-chappelle-dr-sw-edmonton-chappelle-area
E4466379,29125512,8 VALLEYVIEW PT NW|Edmonton,Alberta T5R5T4,,4250000,,,,Freehold,,,,53.5217909,-113.555764,https://www.realtor.ca/real-estate/29125512/8-valleyview-pt-nw-edmonton-parkview
E4466396,29126085,#407 13635 34 ST NW|Edmonton,Alberta T5A3W2,,219500,,,,Condominium/Strata,,,,53.5991399,-113.392033,https://www.realtor.ca/real-estate/29126085/407-13635-34-st-nw-edmonton-belmont
E4466430,29126871,#67 18120 28 AV SW|Edmonton,Alberta T6W4V2,,369000,,,,Condominium/Strata,,,,53.41139643,-113.63456948,https://www.realtor.ca/real-estate/29126871/67-18120-28-av-sw-edmonton-keswick
E4466451,29127555,7314 KLAPSTEIN CR SW|Edmonton,Alberta T6W5N5,,499900,,,,Freehold,,,,53.4147921,-113.6403153,https://www.realtor.ca/real-estate/29127555/7314-klapstein-cr-sw-edmonton-keswick
E4466458,29127981,#410 560 GRIESBACH PARADE PR NW|Edmonton,Alberta T5E6K1,,379999,,,,Condominium/Strata,,,,53.60247028,-113.49547846,https://www.realtor.ca/real-estate/29127981/410-560-griesbach-parade-pr-nw-edmonton-griesbach
E4466530,29129347,15414 RIO TERRACE DR NW|Edmonton,Alberta T5R5M8,,649900,,,,Freehold,,,,53.505008,-113.587952,https://www.realtor.ca/real-estate/29129347/15414-rio-terrace-dr-nw-edmonton-rio-terrace
E4466545,29129757,2031 51 ST SW|Edmonton,Alberta T6X1Z8,,619900,,,,Freehold,,,,53.4167146,-113.4188449,https://www.realtor.ca/real-estate/29129757/2031-51-st-sw-edmonton-walker
E4466553,29129863,2112 210 ST NW|Edmonton,Alberta T6W5G7,,519747,,,,Freehold,,,,53.4532937,-113.6790723,https://www.realtor.ca/real-estate/29129863/2112-210-st-nw-edmonton-stillwater
E4466556,29129866,17639 46 ST NW|Edmonton,Alberta T5Y4B7,,589573,,,,Freehold,,,,53.6370598,-113.4084382,https://www.realtor.ca/real-estate/29129866/17639-46-st-nw-edmonton-cy-becker
E4466555,29129865,8901 Carson WY SW|Edmonton,Alberta T6W5H8,,475123,,,,Freehold,,,,53.3967166,-113.5909117,https://www.realtor.ca/real-estate/29129865/8901-carson-wy-sw-edmonton-chappelle-area
E4466558,29129868,18145 73A ST NW|Edmonton,Alberta T5Z0T4,,450237,,,,Freehold,,,,53.6445322,-113.4544583,https://www.realtor.ca/real-estate/29129868/18145-73a-st-nw-edmonton-crystallina-nera-east
E4466560,29129870,18136 74 ST NW|Edmonton,Alberta T5Z0T4,,485098,,,,Freehold,,,,53.6443852,-113.4566514,https://www.realtor.ca/real-estate/29129870/18136-74-st-nw-edmonton-crystallina-nera-east
E4466569,29129962,441 WESTVIEW CL NW NW|Edmonton,Alberta T5S1T6,,63000,,,,Leasehold,,,,53.55392164,-113.6974257,https://www.realtor.ca/real-estate/29129962/441-westview-cl-nw-nw-edmonton-westview-village
E4466599,29131141,3309 Chernowski WY SW|Edmonton,Alberta T6W5H2,,728900,,,,Freehold,,,,53.40748276,-113.59135853,https://www.realtor.ca/real-estate/29131141/3309-chernowski-wy-sw-edmonton-chappelle-area
E4466626,29132282,#216 500 PALISADES WY|Sherwood Park,Alberta T8H0H7,,426000,,,,Condominium/Strata,,,,53.5573364,-113.2983763,https://www.realtor.ca/real-estate/29132282/216-500-palisades-wy-sherwood-park-centennial-village
E4466628,29132666,#315 5125 RIVERBEND RD NW|Edmonton,Alberta T6H5K5,,189000,,,,Condominium/Strata,,,,53.48920613,-113.57728988,https://www.realtor.ca/real-estate/29132666/315-5125-riverbend-rd-nw-edmonton-brander-gardens
E4466642,29133204,10 LEGACY TC|St. Albert,Alberta T8N7R2,,1460000,,,,Freehold,,,,53.6389535,-113.6630566,https://www.realtor.ca/real-estate/29133204/10-legacy-tc-st-albert-lacombe-park
